provider,snapshot_date,price,context,source_url
openai,2024-01-01,$0.0030,ing model training input usage output usage gpt-3.5-turbo $0.0080 â / 1k tokens $0.0030 â / 1k tokens $0.0060 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0060,ut usage output usage gpt-3.5-turbo $0.0080 â / 1k tokens $0.0030 â / 1k tokens $0.0060 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0060,o $0.0080 â / 1k tokens $0.0030 â / 1k tokens $0.0060 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens babbage-002 $0.0004 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0120,s $0.0030 â / 1k tokens $0.0060 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens babbage-002 $0.0004 â / 1k tokens $0.0016 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0120,s $0.0060 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0004,2 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens gpt-3.5-turbo trainin,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0016,s $0.0120 â / 1k tokens $0.0120 â / 1k tokens babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens gpt-3.5-turbo training $0.0080 â / 1k token,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0016,s $0.0120 â / 1k tokens babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens gpt-3.5-turbo training $0.0080 â / 1k tokens input usage $0.0030 ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0080, / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens gpt-3.5-turbo training $0.0080 â / 1k tokens input usage $0.0030 â / 1k tokens output usage $0.0060 â / 1k tok,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0030, $0.0016 â / 1k tokens gpt-3.5-turbo training $0.0080 â / 1k tokens input usage $0.0030 â / 1k tokens output usage $0.0060 â / 1k tokens davinci-002 training $0.0060 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0060,o training $0.0080 â / 1k tokens input usage $0.0030 â / 1k tokens output usage $0.0060 â / 1k tokens davinci-002 training $0.0060 â / 1k tokens input usage $0.0120 â ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0060,e $0.0030 â / 1k tokens output usage $0.0060 â / 1k tokens davinci-002 training $0.0060 â / 1k tokens input usage $0.0120 â / 1k tokens output usage $0.0120 â / 1k tok,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0120,ge $0.0060 â / 1k tokens davinci-002 training $0.0060 â / 1k tokens input usage $0.0120 â / 1k tokens output usage $0.0120 â / 1k tokens babbage-002 training $0.0004 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0120,2 training $0.0060 â / 1k tokens input usage $0.0120 â / 1k tokens output usage $0.0120 â / 1k tokens babbage-002 training $0.0004 â / 1k tokens input usage $0.0016 â ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0004,e $0.0120 â / 1k tokens output usage $0.0120 â / 1k tokens babbage-002 training $0.0004 â / 1k tokens input usage $0.0016 â / 1k tokens output usage $0.0016 â / 1k tok,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0016,ge $0.0120 â / 1k tokens babbage-002 training $0.0004 â / 1k tokens input usage $0.0016 â / 1k tokens output usage $0.0016 â / 1k tokens embedding models build advance,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0016,"2 training $0.0004 â / 1k tokens input usage $0.0016 â / 1k tokens output usage $0.0016 â / 1k tokens embedding models build advanced search, clustering, topic modelin",https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0001,onality with our embeddings offering. learn about embeddings model usage ada v2 $0.0001 â / 1k tokens ada v2 usage $0.0001 â / 1k tokens base models gpt base models ar,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0001,g. learn about embeddings model usage ada v2 $0.0001 â / 1k tokens ada v2 usage $0.0001 â / 1k tokens base models gpt base models are not optimized for instruction-fol,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020,ine-tuned for narrow tasks. learn about gpt base models model usage davinci-002 $0.0020 â / 1k tokens babbage-002 $0.0004 â / 1k tokens davinci-002 usage $0.0020 â / 1,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0004,about gpt base models model usage davinci-002 $0.0020 â / 1k tokens babbage-002 $0.0004 â / 1k tokens davinci-002 usage $0.0020 â / 1k tokens babbage-002 usage $0.0004,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020,i-002 $0.0020 â / 1k tokens babbage-002 $0.0004 â / 1k tokens davinci-002 usage $0.0020 â / 1k tokens babbage-002 usage $0.0004 â / 1k tokens other models image models,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0004,$0.0004 â / 1k tokens davinci-002 usage $0.0020 â / 1k tokens babbage-002 usage $0.0004 â / 1k tokens other models image models build dallâ·e directly into your apps t,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.006,h. text-to-speech (tts) can convert text into spoken audio. model usage whisper $0.006 â / minute (rounded to the nearest second) tts $0.015 â / 1k characters tts hd ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.015,udio. model usage whisper $0.006 â / minute (rounded to the nearest second) tts $0.015 â / 1k characters tts hd $0.030 â / 1k characters whisper usage $0.006 â / minu,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.030, â / minute (rounded to the nearest second) tts $0.015 â / 1k characters tts hd $0.030 â / 1k characters whisper usage $0.006 â / minute (rounded to the nearest secon,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.006,ond) tts $0.015 â / 1k characters tts hd $0.030 â / 1k characters whisper usage $0.006 â / minute (rounded to the nearest second) tts usage $0.015 â / 1k characters t,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.015,cters whisper usage $0.006 â / minute (rounded to the nearest second) tts usage $0.015 â / 1k characters tts hd usage $0.030 â / 1k characters please note that our us,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.030,(rounded to the nearest second) tts usage $0.015 â / 1k characters tts hd usage $0.030 â / 1k characters please note that our usage policies require you to provide a ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.002,"est will use 1100 tokens and will cost [(200 * 0.001) + (900 * 0.002)] / 1000 = $0.002 . you can limit costs by reducing prompt length or maximum response length, lim",https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-04-02,$10.00,at a lower price. learn about gpt-4 turbo model input output gpt-4-0125-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-preview $10.00 â / 1 m tokens $,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,n about gpt-4 turbo model input output gpt-4-0125-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens g,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$10.00,t-4-0125-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-vision-preview $10.00 â / 1 m t,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,0 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-vision-preview $10.00 â / 1 m tokens $30.00 â / 1 m t,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$10.00,6-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-1106-vision-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-0125-preview input $10.00 â / 1 m to,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00, m tokens $30.00 â / 1 m tokens gpt-4-1106-vision-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-0125-preview input $10.00 â / 1 m tokens output $30.00 â /,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$10.00,on-preview $10.00 â / 1 m tokens $30.00 â / 1 m tokens gpt-4-0125-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-preview input $10.00 â /,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,ens $30.00 â / 1 m tokens gpt-4-0125-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-preview input $10.00 â / 1 m tokens output $30.00 â /,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$10.00,put $10.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-vision-preview input $10,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,put $30.00 â / 1 m tokens gpt-4-1106-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-vision-preview input $10.00 â / 1 m tokens output $30,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$10.00,.00 â / 1 m tokens output $30.00 â / 1 m tokens gpt-4-1106-vision-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens vision pricing calculator px by px ,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,.00 â / 1 m tokens gpt-4-1106-vision-preview input $10.00 â / 1 m tokens output $30.00 â / 1 m tokens vision pricing calculator px by px = $0.00255 low resolution = $,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.00255, / 1 m tokens output $30.00 â / 1 m tokens vision pricing calculator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 r,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.00255,0 â / 1 m tokens vision pricing calculator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 resized height 150 512 ã 5,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.01,lator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 resized height 150 512 ã 512 tiles 1 ã 1 total tiles 1 â ba,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.00255,"iles 1 â base tokens 85 tile tokens 170 ã 1 = 170 total tokens 255 total price $0.00255 gpt-4 with broad general knowledge and domain expertise, gpt-4 can follow compl",https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,ve difficult problems with accuracy. learn about gpt-4 model input output gpt-4 $30.00 â / 1 m tokens $60.00 â / 1 m tokens gpt-4-32k $60.00 â / 1 m tokens $120.00 â ,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$60.00,with accuracy. learn about gpt-4 model input output gpt-4 $30.00 â / 1 m tokens $60.00 â / 1 m tokens gpt-4-32k $60.00 â / 1 m tokens $120.00 â / 1 m tokens gpt-4 inp,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$60.00, model input output gpt-4 $30.00 â / 1 m tokens $60.00 â / 1 m tokens gpt-4-32k $60.00 â / 1 m tokens $120.00 â / 1 m tokens gpt-4 input $30.00 â / 1 m tokens output ,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$120.00,t-4 $30.00 â / 1 m tokens $60.00 â / 1 m tokens gpt-4-32k $60.00 â / 1 m tokens $120.00 â / 1 m tokens gpt-4 input $30.00 â / 1 m tokens output $60.00 â / 1 m tokens g,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$30.00,/ 1 m tokens gpt-4-32k $60.00 â / 1 m tokens $120.00 â / 1 m tokens gpt-4 input $30.00 â / 1 m tokens output $60.00 â / 1 m tokens gpt-4-32k input $60.00 â / 1 m toke,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$60.00, â / 1 m tokens $120.00 â / 1 m tokens gpt-4 input $30.00 â / 1 m tokens output $60.00 â / 1 m tokens gpt-4-32k input $60.00 â / 1 m tokens output $120.00 â / 1 m tok,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$60.00, gpt-4 input $30.00 â / 1 m tokens output $60.00 â / 1 m tokens gpt-4-32k input $60.00 â / 1 m tokens output $120.00 â / 1 m tokens gpt-3.5 turbo gpt-3.5 turbo models,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$120.00,okens output $60.00 â / 1 m tokens gpt-4-32k input $60.00 â / 1 m tokens output $120.00 â / 1 m tokens gpt-3.5 turbo gpt-3.5 turbo models are capable and cost-effectiv,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.50,context window. learn about gpt-3.5 turbo model input output gpt-3.5-turbo-0125 $0.50 â / 1 m tokens $1.50 â / 1 m tokens gpt-3.5-turbo-instruct $1.50 â / 1 m tokens,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$1.50, about gpt-3.5 turbo model input output gpt-3.5-turbo-0125 $0.50 â / 1 m tokens $1.50 â / 1 m tokens gpt-3.5-turbo-instruct $1.50 â / 1 m tokens $2.00 â / 1 m tokens,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$1.50,3.5-turbo-0125 $0.50 â / 1 m tokens $1.50 â / 1 m tokens gpt-3.5-turbo-instruct $1.50 â / 1 m tokens $2.00 â / 1 m tokens gpt-3.5-turbo-0125 input $0.50 â / 1 m toke,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$2.00,â / 1 m tokens $1.50 â / 1 m tokens gpt-3.5-turbo-instruct $1.50 â / 1 m tokens $2.00 â / 1 m tokens gpt-3.5-turbo-0125 input $0.50 â / 1 m tokens output $1.50 â / 1,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$0.50,rbo-instruct $1.50 â / 1 m tokens $2.00 â / 1 m tokens gpt-3.5-turbo-0125 input $0.50 â / 1 m tokens output $1.50 â / 1 m tokens gpt-3.5-turbo-instruct input $1.50 â,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$1.50,okens $2.00 â / 1 m tokens gpt-3.5-turbo-0125 input $0.50 â / 1 m tokens output $1.50 â / 1 m tokens gpt-3.5-turbo-instruct input $1.50 â / 1 m tokens output $2.00 â,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$1.50,t $0.50 â / 1 m tokens output $1.50 â / 1 m tokens gpt-3.5-turbo-instruct input $1.50 â / 1 m tokens output $2.00 â / 1 m tokens assistants api assistants api and to,https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$2.00,"t $1.50 â / 1 m tokens gpt-3.5-turbo-instruct input $1.50 â / 1 m tokens output $2.00 â / 1 m tokens assistants api assistants api and tools (retrieval, code interpr",https://web.archive.org/web/20240402050747/https://openai.com/pricing
openai,2024-04-02,$8.00,. learn about fine-tuning model training input usage output usage gpt-3.5-turbo $8.00 â / 1 m tokens $3.00 â / 1 m tokens $6.00 â / 1 m tokens davinci-002 $6.00 â / ,https://web.archive.org/web/20240402050747/https://openai.com/pricing
