model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,6.399475240900085,1.7776320113611346,6734.613874207607,1052.3697054354705,372252.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,4.082156992922342,1.133932498033984,7349.563787335136,1800.4118411119011,373910.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,2.7006650136579413,0.7501847260160949,7574.999604415671,2804.8645670999526,381078.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,2.1307190763442474,0.5918664100956244,7642.860124607908,3586.9862946555313,374786.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.6819829688512744,0.46721749134757623,7654.599729808096,4550.937715520315,366880.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.3667623472446568,0.37965620756796026,7511.669297413645,5495.958615304919,761452.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.1932727526589308,0.33146465351636967,7710.24963406389,6461.431065850948,762106.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.070698455934894,0.2974162377596928,7680.174988637808,7173.051334917417,1112814.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.0432878132259005,0.2898021703405279,7484.256349090715,7173.721627159626,1520029.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,1.0150417813035275,0.281956050362091,7530.190882529053,7418.601895242875,2274381.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,12.98532478697247,3.607034663047908,3451.197983196121,265.77679340439266,384560.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,7.0756457261413095,1.9654571461503638,3392.955404670849,479.52590279293014,367842.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,4.095746936750917,1.1377074824308102,3544.362952014253,865.3764519020633,370980.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,2.56131564811206,0.7114765689200168,3674.4747424311345,1434.6044171242936,380549.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,1.7738932556923221,0.4927481265812006,3849.82022158273,2170.266000633847,377441.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,1.3544944581700393,0.3762484606027887,3898.317361100596,2878.0607684193365,383677.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,B200,fp8,405.0,405.0,1.1466946288350555,0.3185262857875154,3883.077089471107,3386.3218609613477,388699.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,13.97486873804664,3.8819079827907332,3260.4333583354814,233.30690394672098,374436.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,7.589230370057344,2.108119547238151,3384.257712479697,445.928974014545,389328.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,4.76528479532573,1.323690220923814,3744.284581648396,785.742036933693,381032.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,3.082473971825438,0.8562427699515106,4162.080045275077,1350.2401263781953,368322.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,2.660912185001098,0.7391422736114162,4474.554460755058,1681.586670156577,376976.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,2.4295126027519807,0.6748646118755502,4606.148580022177,1895.9146681538743,369531.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,2.2338904686883065,0.6205251301911963,4812.870137887257,2154.4790155773726,367729.0,True
meta-llama/Llama-3.1-405B-Instruct-FP8,Llama 3.1 405B Instruct FP8,lm-arena-chat,H100,fp8,405.0,405.0,2.0625855382715845,0.5729404272976624,4874.811811328656,2363.447101162978,375962.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,3.5692660029879617,0.9914627786077672,1698.02001433363,475.7336698671816,360495.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,1.9026557561920612,0.5285154878311281,1732.844097605657,910.7501932318739,368287.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,1.0915058034713083,0.30319605651980785,1735.0251401691617,1589.5702383361345,354475.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.6970762831423647,0.19363230087287908,1810.8450919667694,2597.771772988206,353968.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.4809737746517962,0.1336038262921656,1913.0743598882357,3977.502435082281,361278.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.3614289315952847,0.10039692544313465,1941.7341341746157,5372.381578873992,369817.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.27078407281977845,0.07521779800549402,1931.7732530547523,7133.998809230012,720230.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.22667457638520802,0.06296516010700223,1938.3873829344943,8551.410633896685,718293.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.22099830937688422,0.06138841927135673,1918.7437543923984,8682.164853669661,1073786.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.18867446763991436,0.05240957434442066,1907.0860701591266,10107.81211689334,1077780.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,3.7587138844121615,1.0440871901144892,1765.4278811426893,469.6893499832831,358386.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,2.0910101791292157,0.5808361608692266,1803.80598644041,862.648113550356,362931.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,1.206875200257968,0.3352431111827689,1794.2248144020984,1486.6697186408214,358985.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.797248592193898,0.2214579422760828,2001.5016204568867,2510.511326146191,360405.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.6477575722089276,0.17993265894692434,2101.546572444986,3244.3411896806874,366046.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.5633656270485234,0.1564904519579232,2183.755339171335,3876.266556431646,367544.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.5140014460496121,0.14277817945822557,2293.0811079459736,4461.234740815577,365775.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.47899262868266945,0.1330535079674082,2354.298369521534,4915.103549706704,357426.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.44061498499723045,0.12239305138811958,2343.5247258308104,5318.758566156212,372596.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.4210099504617085,0.11694720846158571,2492.926569137417,5921.300830071837,717080.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.3896030113390203,0.10822305870528343,2535.3280376865096,6507.4651989287295,719678.0,True
meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.3731420112064737,0.10365055866846493,2547.51808188361,6827.207887009997,718403.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.3905238905034637,0.10847885847318436,639.3908265351646,1637.2643059323757,397253.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.2423460942028801,0.06731835950080003,666.6801912464827,2750.9425866313777,418786.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.1510692760199108,0.041963687783308556,575.5530724733363,3809.8618570031335,407313.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.11030269049306295,0.030639636248073043,616.5121449284105,5589.275675620837,399065.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.09831669252055335,0.027310192366820377,449.32570995413784,4570.187405970814,810277.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.07048406596246932,0.019578907211797034,540.1979487399086,7664.1144542874135,818168.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.0602349719839345,0.01673193666220403,576.5352555778485,9571.437266238263,1216928.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.054922598342342914,0.015256277317317476,599.8901004576812,10922.463950420793,1620308.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,B200,bfloat16,8.0,8.0,0.04669576735104617,0.012971046486401714,691.0648132414816,14799.303072722694,3240614.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.4547982611462042,0.12633285031839006,486.4380535594687,1069.5688508868182,398006.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.26273977845850766,0.07298327179402991,513.280830756726,1953.571072367271,413933.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.16505510741316592,0.04584864094810165,559.7134507541415,3391.070167571773,399697.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.11857964835952284,0.03293879121097857,610.3476218460647,5147.153245011704,405034.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.102865531346047,0.028573758707235282,643.9532367685447,6260.145923927034,402261.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.09510991243206074,0.026419420120016874,669.2439022030471,7036.531577937304,414300.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.08369519184258484,0.023248664400718013,688.2545655688424,8223.34653182135,406296.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.0766413032348523,0.021289250898570082,690.5083838667351,9009.611720077452,827767.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.07423418180476347,0.020620606056878744,686.5186027909551,9248.01198181863,807617.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.07019449941326047,0.019498472059239023,688.2983232359837,9805.587745326337,812383.0,True
meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,lm-arena-chat,H100,bfloat16,8.0,8.0,0.07134822942888497,0.019818952619134713,685.140945777979,9602.774326178349,1220672.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,3.61682729251943,1.0046742479220638,1701.4827217894435,470.4351588223653,421062.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,1.9214979320441667,0.5337494255678241,1745.5327379190146,908.4229073627193,415365.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,1.09837607324156,0.30510446478932224,1757.6593043836017,1600.2345163950497,416504.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.6835897220173396,0.18988603389370545,1815.1244370249738,2655.2833937707046,425192.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.48108686802094386,0.13363524111692884,1911.5402435916485,3973.378553139868,419584.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.35214391557233893,0.09781775432564971,1942.152033355922,5515.22246295054,420144.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.2726696708352643,0.07574157523201785,1930.1302457264087,7078.639292055747,847241.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,B200,bfloat16,70.0,70.0,0.2185859542835205,0.060718320634311256,1935.3379848233947,8853.899104208374,836933.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,3.8469267248117465,1.0685907568921518,1787.3856485130575,464.62690255700807,418657.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,2.1016443053811678,0.5837900848281021,1838.807782685267,874.9376752179618,419610.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,1.2490713279290644,0.34696425775807344,1895.6477994442098,1517.6457557369092,422841.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.8223267233123469,0.22842408980898526,2108.3171636085754,2563.8436692367673,418654.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.6707632297133818,0.1863231193648283,2223.797428056266,3315.3239914574606,430417.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.6036206575024905,0.16767240486180293,2351.335081311273,3895.3853750466974,421275.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.5400161867812329,0.15000449632812024,2461.337558890742,4557.89589116124,416161.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.4910870247635751,0.1364130624343264,2519.352730636792,5130.155356577968,423231.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.4437462324400039,0.12326284234444553,2510.6066406517143,5657.753141579986,418088.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.42511732904780986,0.11808814695772496,2490.545119063151,5858.488819172689,847080.0,True
meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,lm-arena-chat,H100,bfloat16,70.0,70.0,0.42309416473966643,0.11752615687212957,2546.049766678004,6017.690573077533,846683.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,2.8045326473291636,0.7790368464803232,1845.3941329316724,658.0041543424691,424494.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,1.8157942573743913,0.5043872937151087,2014.707172835016,1109.5459546987718,428339.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,1.2655324258473077,0.3515367849575855,2284.2672979381214,1804.985199339119,422278.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.9439309067180714,0.26220302964390874,2655.646101321286,2813.3903471331737,416187.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.8487845785790009,0.23577349404972248,3009.7765411308883,3545.9840071196018,417356.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.7573396700014222,0.21037213055595064,3140.5181505218916,4146.7762417832855,415319.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.6416026507218848,0.17822295853385692,3343.0232559162782,5210.42619159218,425030.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.5604892165392596,0.15569144903868323,3507.338192747269,6257.637237703389,419239.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,lm-arena-chat,H100,fp8,400.0,17.0,0.48419284725112327,0.13449801312531204,3461.5403094992657,7149.094269259128,417337.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,3.97729296565183,1.1048036015699527,1280.568613682407,321.9698988084317,405644.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,2.673432792526821,0.7426202201463392,1423.0150897004576,532.2801058168667,412980.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,1.7290924591642545,0.4803034608789596,1606.0245726119294,928.8251557052021,410839.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,1.059319458747046,0.2942554052075128,1749.6014271210397,1651.6277622148593,413469.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.7937582042597565,0.2204883900721546,1819.437956710615,2292.1816076312402,419619.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.6539730056498323,0.18165916823606454,1834.7612222231176,2805.5610955990046,412407.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.5163721890334115,0.14343671917594766,1866.6037123827937,3614.8416820759808,424318.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.4344742176706326,0.12068728268628684,1879.1558955956496,4325.126369224987,407244.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.35891034940282546,0.09969731927856264,1863.0366513178105,5190.813400665744,417635.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.3361982577088546,0.09338840491912628,1881.3809101037816,5596.045984667312,411934.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,5.2733518993890725,1.4648199720525201,1999.7234778327174,379.21297800444324,415449.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,3.3310723055731115,0.9252978626591977,2292.3401072451134,688.1688228171665,413285.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,2.0590071741264033,0.5719464372573343,2559.4351312278013,1243.0433285467884,418810.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,1.261490207447033,0.3504139465130648,2797.4258387931445,2217.556523450541,411665.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.9636148081503074,0.2676707800417521,2932.5972254129206,3043.329347586661,424716.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.8078851800477325,0.22441255001325902,2991.3189947245887,3702.6536302446493,406811.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.6448574779690641,0.17912707721362894,3125.0239997132066,4846.069257900618,414457.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.5613564613407728,0.15593235037243688,3197.3768254564466,5695.80479722219,422862.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.4701074496383626,0.13058540267732294,3188.6593800182022,6782.830994214466,420351.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,lm-arena-chat,H100,bfloat16,109.0,17.0,0.45212164203353705,0.12558934500931584,3098.2878789821207,6852.774985613935,412987.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.6566271907937724,0.182396441887159,677.5667436886174,1031.8895610605646,1370607.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.420760577941986,0.11687793831721834,510.2741532840746,1212.7423053269752,1362525.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.3021101274247577,0.08391947984021048,518.6896311880196,1716.889253628885,1435763.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.2047758552589889,0.056882182016385806,565.9963988572973,2763.9801486432916,1392620.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.1576766960092536,0.04379908222479267,719.0804003733156,4560.473542210161,1440183.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,B200,bfloat16,12.0,12.0,0.14196225091495468,0.03943395858748741,884.8116469596908,6232.724835349045,1499460.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.7473582609026902,0.20759951691741396,497.97820634482736,666.317925948057,477463.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.4528176832252223,0.125782689784784,516.6568164274356,1140.9819792096348,471209.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.30959750220386845,0.08599930616774124,559.5918240402709,1807.481714344654,471905.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.24638339538749862,0.06843983205208296,628.9821341616944,2552.8592670478665,469671.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.21964969150130492,0.061013803194806926,648.1298844528815,2950.743431611107,465014.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.20886571099347784,0.05801825305374385,674.5290034452222,3229.4865453826715,470568.0,True
